CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.7176574636381603,0.578114687951388,-0.3183852891088806,0.20345997052091452,0.4274917472487277,1.3869192040492515,-0.4988044348999906,0.5420347813356524,-0.1306724538227255,0.7994126633784403,-0.23488345899291754,0.33968115454732334,-0.07948575169911765
0.5799150448689971,0.5319328765049519,-0.3183852891088806,-0.014238343451333145,0.23227574505527301,1.0335997643870622,-0.26605076625462165,0.4612615342231195,-0.19032924135661092,0.5474098107155017,-0.20465541979326485,0.3850432109292896,-0.014131329237062158
1.4324498977450988,1.3249076722948498,-0.3183852891088806,0.8432233307891253,0.9251845107559412,1.4311676185553444,-0.7398994147531793,0.6725935909274453,0.3940591670215281,0.6893690649840368,-0.3919398353550469,1.3935944121173485,0.36644047787663236
1.4324498977450988,0.7172154760596126,-0.3183852891088806,0.031204109286955713,0.27720153543766446,1.52463725424799,-0.48070424856114813,0.5745243659833874,0.07796090218769407,0.34711394245862254,-0.45838491733650866,1.68714009678761,0.4029651620078145
0.44986653305536656,0.5109720757712108,-0.3183852891088806,-0.11761935542112963,0.13519804586909054,1.0238034893705157,-0.393623045629555,0.3811503420661304,-0.010919911193231713,0.08650686531704467,-0.4771084034447612,1.8561464676536865,0.45885235293572335
0.5139283901230131,0.4314987382677109,-0.3183852891088806,-0.25863097225565623,-0.024547769486297253,0.9895248158682189,-0.049516457391207476,0.3492966187812399,-0.1176840542420117,0.025538010842895465,-0.46776128936180894,1.725946217529905,0.42027333929335664
0.26924370140513176,0.0671778819729641,-0.3183852891088806,-0.4790495285223075,-0.3079701469540086,0.467360996686574,0.2133814302555873,0.23869749921536104,-0.3117699311458522,-0.172726774944984,-0.43008130522789323,1.3684054696078156,0.27881189341397933
-0.16819016211968665,-0.4510260867449537,-0.3183852891088806,-0.7624701538145164,-0.8137614057736786,-0.050273007108515386,0.772604071177639,-0.023721962249924067,-0.5908962236211398,-0.4959175483476122,-0.3630347418301629,0.9972384388673302,0.157405394124059
-0.24402975470693578,-0.6612326834069591,-0.3183852891088806,-0.8426897632697882,-1.0474296682354622,-0.24200010824681098,1.2296501269166273,-0.2762203892929768,-0.6848097221061352,-0.7540513148106117,-0.3823331161924091,1.0949770561724332,0.18618210621283993
-0.3431421284346972,-0.8219793667953744,-0.3183852891088806,-0.9046566017023042,-1.2741738810327075,-1.489702944668708,1.6494458104876026,-1.6766498954850464,-0.803464268986181,-1.0204235930264054,-0.3338762746569995,0.8463722087229304,0.10619293452565395
-0.3722628539181022,-0.9346579447430907,-0.3183852891088806,-0.9382525895922535,-1.4529088358663238,-0.5309939768763188,2.378962896428929,-0.7673171755123942,-0.8712935288237974,-1.2510358162645785,-0.372698052830782,0.9850856461614917,0.13829505715368534
-0.3722628539181022,-0.8764833013086016,-0.3183852891088806,-0.9382525895922535,-1.4631432490415381,-0.5309939768763188,2.607441830052341,-0.7798328324585797,-0.841177784562489,-1.2816133207758593,-0.4110678500765242,1.1688779892639802,0.18185985708538427
-0.3722628539181022,-0.892019167779027,-0.3183852891088806,-0.9318798963374929,-1.3981799600674636,-0.4179607684530061,2.2807926049902716,-0.6249679437524183,-0.8888382294775522,-1.23062724682597,-0.4015181128084366,0.8284219583226967,0.00036748295593702385
-0.31206111335650916,-0.8219793667953744,-0.3183852891088806,-0.8974390544132458,-1.2325817302097295,-0.15588173049143977,1.9679540412818262,-0.3196103401097829,-0.8888382294775522,-1.0898331990762402,-0.3919398353550469,0.46503984676977783,-0.20078016103331925
0.26924370140513176,0.21959100583564206,-0.3183852891088806,-0.2031919119092784,0.03477320106457462,1.0384982929932152,0.057567472385001074,0.4612615342231195,-0.22398241323806586,0.004349477658553161,-0.35334327881547517,0.3850432109292896,-0.2047382966507318
0.3275227475355394,-0.07594105167848504,-0.3183852891088806,-0.23107490266663658,0.005094833644006074,0.6913953646629232,1.0690502436695772,0.4612615342231195,-0.3606815319133558,-0.06444775504559322,-0.4015181128084366,0.45356432544479186,-0.21105812922249664
0.006839309497574886,-0.4070678019568631,-0.3183852891088806,-0.5736633599831876,-0.4501584032586269,0.5744152667926218,2.124121066071879,0.27015360333793886,-0.6010700281394228,-0.36747589881169246,-0.4205889477015702,0.39073146458841046,-0.2697125381952771
0.006839309497574886,-0.3549738023651538,-0.3183852891088806,-0.4912097875993277,-0.3189411996608581,0.6670086666356188,0.7839609123447882,0.25441096087399007,-0.5908962236211398,-0.20963982542443838,-0.3823331161924091,0.227407703805285,-0.3246901000041625
0.05544920221286855,-0.3067506118813018,-0.3183852891088806,-0.4912097875993277,-0.3225969927876421,0.6865173756869911,0.6139987659512974,0.28592519669378824,-0.5501507846176228,-0.15689738380959178,-0.304466966792302,0.18295707157542604,-0.2643165011696921
0.10599631397692744,-0.2785604648042232,-0.3183852891088806,-0.4168669680402585,-0.22367747774510255,0.5549377854376912,0.5989320603816898,0.23869749921536104,-0.47865518783531935,-0.23071890090669248,-0.3630347418301629,0.2777292913795528,-0.271059624080005
0.21289522382819134,-0.11257378291746108,-0.3183852891088806,-0.27228516710563916,-0.03565446689867308,0.5841561199603961,0.3214522779820297,0.16057624485590088,-0.30403740182724154,-0.1146581343215299,-0.3338762746569995,0.14428066348231972,-0.3160266301147098
0.006839309497574886,-0.37101916809101865,-0.3183852891088806,-0.5032762953879001,-0.3408667446207942,0.5062692300924828,0.4336529811640647,0.2230134523937749,-0.5985270500626344,-0.33858438814463765,-0.3338762746569995,0.09485545822021128,-0.35011136082678657
0.15847888509353633,-0.20182394297421363,-0.3183852891088806,-0.25863097225565623,-0.02825056599468433,0.5987700111247293,0.17620650014124786,0.27015360333793886,-0.4760973250445975,-0.0908811478446054,-0.29460854928331076,-0.09406205354680261,-0.42394078655349576
0.15847888509353633,-0.3629983066530897,-0.3183852891088806,-0.45445066282319424,-0.2713603800859551,0.39447469531591817,2.7260086931399736,0.3175543363546071,-0.5908962236211398,-0.27021415131709947,-0.372698052830782,0.0024345997880281917,-0.443074610264221
0.5139283901230131,0.03027672469599244,-0.3183852891088806,0.07731348885596859,0.3259558224912056,0.7597205815488731,2.08503150509864,0.5258282706967978,-0.29888092891778284,0.11303872341576114,-0.3919398353550469,-0.0191310953315815,-0.47258857976697566
1.1769490611951112,0.3148991133828816,-0.3183852891088806,0.5208339694312066,0.6924196929593339,1.185571884624787,-0.18918815363443653,0.8047066874416566,-0.19032924135661092,0.3977881458885545,-0.3436237584914197,-0.15760029403026216,-0.4975242489177224
0.7176574636381603,-0.128832494226433,-0.3183852891088806,0.20345997052091452,0.4274917472487277,0.6816397102826324,0.7461190909210514,0.6234476163757233,-0.32980229814200496,0.09181209918611581,-0.4015181128084366,-0.15760029403026216,-0.5490022993694808
0.10599631397692744,-0.5980558745092707,-0.3183852891088806,-0.5963395393150155,-0.49371535813743406,0.25382681066943935,2.0967550508359056,0.23869749921536104,-0.803464268986181,-0.4906834435465315,-0.5049731243379522,-0.013746166482911463,-0.5631254600352735
-0.31206111335650916,-0.892019167779027,-0.3183852891088806,-0.8509437139477227,-1.079032803342401,-0.251550637610545,3.0195700773182512,-0.39106763243621967,-1.0434832918066765,-1.220416010011471,-0.6402258241747751,0.3453373738154723,-0.5267658085088022
-0.2790227392421139,-0.8414678920936584,-0.3183852891088806,-0.781183439348848,-0.8600453783504695,-0.27063988294285957,2.5127775794663236,-0.37686473439907703,-1.0061948215446284,-1.1641732563252845,-0.4771084034447612,-0.1786367008988853,-0.6261882892827361
-0.2790227392421139,-0.9423970048433852,-0.3183852891088806,-0.781183439348848,-0.8707087075686768,-0.26109725727170097,2.528543157927711,-0.36261696746911753,-1.1054479211454846,-1.1667326677002865,-0.3823331161924091,-0.5592690701912656,-0.7465986199794137
0.05544920221286855,-0.621776097679716,-0.3183852891088806,-0.39136203195155883,-0.19060718522407627,0.7743696441163576,0.2133814302555873,0.41311386043969867,-1.0385162110786996,-0.22545010029713372,-0.23488345899291754,-1.0780419187279502,-0.947587017180582
0.05544920221286855,-0.6178251292923341,-0.3183852891088806,-0.39136203195155883,-0.18692975012899446,0.7548381749634331,0.29906098355003585,0.3971184776130659,-1.0360321247162276,-0.3228167041202391,-0.14347959117210773,-1.1909237214905235,-0.980928408843348
0.21289522382819134,-0.4749560902270312,-0.3183852891088806,-0.13207916074956164,0.11284702480459846,0.7841372116194608,0.076072192182967,0.4612615342231195,-0.92887665353756,-0.2017325183108647,-0.03942723685497412,-1.2793561169181826,-0.9978212240211034
0.3877308464043869,-0.3910553445595911,-0.3183852891088806,0.000834422103904827,0.25472920566528917,0.9601535027204,0.03168144309891693,0.4612615342231195,-0.8662776606961592,-0.1199402154283678,0.03493174424924374,-1.3300343275912976,-1.0124966063847272
0.15847888509353633,-0.419067497334274,-0.3183852891088806,-0.08846598803473582,0.15383875442748807,0.8720989348240321,0.1650632368654239,0.41311386043969867,-0.9163742217399866,-0.25178760944859574,-0.03942723685497412,-1.2989897917537594,-1.0129907992405631
0.5139283901230131,-0.43904855141107735,-0.3183852891088806,-0.0441578153399964,0.2061040296344346,0.8867683842544735,0.05016900818676226,0.4934926835162393,-0.9538552094197833,-0.09616599696610227,-0.09177688117022069,-1.333882509920105,-1.0520722816345818
0.9386750410478116,-0.26646553054883537,-0.3183852891088806,0.4520059759692132,0.6392439350794236,1.2641006014397635,-0.23679752945987192,1.0225162191955615,-0.7480145839780153,0.2858344719517744,-0.2549006855817586,-1.2989897917537594,-1.0750709111942918
1.8964924914172463,0.1453027169511517,-0.3183852891088806,1.3235570772717606,1.2213918534603738,2.1066829459559084,-0.5602353095888073,1.5211312661493448,-0.3246516532947421,0.839720389501953,-0.3919398353550469,-1.1827233193759148,-1.0578986477365446
2.0954604139497572,0.050768959367737475,-0.3183852891088806,1.7755426283017757,1.4734098220608438,1.9288448364837325,-0.607095653672263,1.295547221665841,-0.3066152024712497,0.906955752730573,-0.4771084034447612,-1.2153660138936424,-1.0953994703561551
1.4324498977450988,-0.23417313129830072,-0.3183852891088806,0.9363368894910855,0.9788458734212557,1.539402447508683,-0.3171605952024575,1.0733047813006236,-0.6999974953576391,0.5206630502009403,-0.5598978198024637,-1.2635233109536517,-1.1399928075338233
0.7176574636381603,-0.6651730131739952,-0.3183852891088806,-0.14646047381685595,0.10167884066670278,1.175760067228348,0.3326540839333209,1.0056294666891419,-1.1794973850300323,0.0440856496837214,-0.5689462880963256,-1.2793561169181826,-1.1468461681367705
-0.03983153088945473,-0.9385279939163715,-0.3183852891088806,-0.5850515934240863,-0.47557787596529605,0.27804996486855715,0.8332161513519835,0.3971184776130659,-1.3849676182984523,-0.4697397488101521,-0.5598978198024637,-1.231527112747727,-1.1260222818161063
-0.16819016211968665,-0.9771712137946844,-0.3183852891088806,-0.7136060637092386,-0.7244119710851863,0.08460850045411758,1.1034083792881433,0.2230134523937749,-1.423779054307036,-0.6812398870520117,-0.5779642584063431,-1.19501403150823,-1.1149875566198677
0.10599631397692744,-0.724160784601343,-0.3183852891088806,-0.5621757309142597,-0.4392547573800435,0.5646758184453541,0.768819274096738,0.4934926835162393,-1.3021414124948558,-0.46188287856003307,-0.5959082224131463,-1.1703735030913325,-1.1110560313247122
0.10599631397692744,-0.7280854507947291,-0.3183852891088806,-0.607526281438191,-0.5082137010678084,0.5744152667926218,0.7953214210699068,0.5745243659833874,-1.3192324189806446,-0.39109893403596013,-0.5869516104090946,-1.1703735030913325,-1.10891511921661
-0.12734831471144661,-0.6769881648770606,-0.3183852891088806,-0.6724667865172341,-0.6238217546987318,0.07013433416616877,0.7120965842817942,0.28592519669378824,-1.2262175281409253,-0.23071890090669248,-0.6402258241747751,-0.8021343954686058,-0.9861228694164234
-0.12734831471144661,-0.5940991469230578,-0.3183852891088806,-0.6932579566973902,-0.6741842560872934,-1.489702944668708,0.6969862249417134,-1.6766498954850464,-1.2114789013440672,-0.23598705359090044,-0.6577332648416895,-0.7368302458998437,-0.9690614078410188
-0.24402975470693578,-0.8141768884374482,-0.3183852891088806,-0.781183439348848,-0.8742616736933699,-0.16067335768489407,1.0270991245859762,-0.023721962249924067,-1.275244333870021,-0.48283091929477334,-0.6751136397516121,-0.7179786537298208,-0.9693178474685225
-0.24402975470693578,-0.7123808756535411,-0.3183852891088806,-0.8083217239432606,-0.9310077712877272,-0.194191531418973,1.0385357189948672,-0.1289904066670899,-1.2703487663884416,-0.46188287856003307,-0.7600704482789523,-0.5445654066366871,-0.9462813679667755
-0.16819016211968665,-0.5187404624162072,-0.3183852891088806,-0.6186108781579412,-0.5299416961102642,0.3701993426756703,0.3887242274196837,0.3492966187812399,-1.085644341441344,-0.06444775504559322,-0.9722190534892836,-0.05134936405200415,-0.9135963425836263
-0.08456140573908395,-0.3348966435738374,-0.3183852891088806,-0.5152483037394076,-0.37006624031076035,0.4770857905537759,0.7536841783335696,0.33341144244160276,-1.0633370071914419,0.08120220256126134,-0.8575790676876796,-0.27756806040858845,-0.9114501285627369
0.15847888509353633,-0.01064438259487526,-0.3183852891088806,-0.08846598803473582,0.15383875442748807,1.0287014962742411,0.4411473268950248,0.6234476163757233,-0.7959124624353684,0.4004564967271168,-0.9424687266098908,-0.08341026342883523,-0.9075511007060106
0.5799150448689971,0.20305953487398948,-0.3183852891088806,0.861724866511288,0.9366759591598274,1.3869192040492515,-0.42994685195938837,0.7881101789543605,-0.5093257036722662,0.7457087049569249,-0.7433422931859825,-0.7179786537298208,-0.9985719502023621
0.8630836032461642,0.2609767042385436,-0.3183852891088806,0.6615973492385948,0.7914202933982059,1.8252092195580818,-0.4988044348999906,1.0056294666891419,-0.6290218941636788,0.8370324211316117,-0.4110678500765242,-0.9914971090760996,-0.972902296334827
0.9386750410478116,0.40229051480520167,-0.3183852891088806,0.7516347096154434,0.8563214623449732,1.539402447508683,-0.5457963654934596,0.9887642929244866,-0.5501507846176228,0.9177198145101036,-0.11253612293600403,-1.199097725733809,-0.972135096523624
0.7176574636381603,0.23613552884666228,-0.3183852891088806,0.5731389759985069,0.730459305524362,1.1904781537967954,-0.462589557208896,0.7715369191594221,-0.5730799542812048,0.764499895141936,-0.07091413424175717,-1.1868268120316785,-0.9505848213227404
0.5139283901230131,-0.2099165442150365,-0.3183852891088806,-0.02923588474268883,0.2173173059642232,1.05809499817341,-0.049516457391207476,0.5582668702728445,-0.92887665353756,0.12365543324249484,-0.018308301683575074,-1.3492023721410487,-1.0410470300547376
0.5139283901230131,-0.18967843020820402,-0.3183852891088806,0.000834422103904827,0.2509856490526743,0.9356848723687199,-0.04583090295887034,0.5096475124892903,-0.8687857664079057,0.11569268913638812,0.045655091014060685,-1.371961191216872,-1.0353711704859512
0.15847888509353633,-0.4510260867449537,-0.3183852891088806,-0.4041589831494395,-0.21265938476084478,0.5305989655172566,0.38124235332705825,0.3811503420661304,-1.0930734690861281,-0.27021415131709947,-0.007710747521092069,-1.3415570569233177,-1.0322186990524067
0.21289522382819134,-0.25839777463613,-0.3183852891088806,-0.17498585991127774,0.06820376363966817,0.66213230669307,0.10570504459549059,0.4291362931332748,-0.9438680094369355,-0.045935369268928924,-0.07091413424175717,-1.2911574331533848,-1.0179209310007795
0.6478251664860314,0.017991504040413844,-0.3183852891088806,0.4010779034798987,0.5937394586055551,1.0923990994014188,-0.26605076625462165,0.7384607098313498,-0.7202296321568055,0.4111311785332791,-0.2449056084645971,-1.19501403150823,-1.0161978237363416
0.5799150448689971,-0.128832494226433,-0.3183852891088806,0.2682324720103057,0.49538658696107335,0.9993173983207572,-0.17452113872574004,0.7715369191594221,-0.7782798590152618,0.3071411661549208,-0.3630347418301629,-1.1329736900985374,-1.0247871279462415
